Quel est l'instrument le plus ancien au monde ? ; La flûte.
Quel compositeur autrichien est connu pour ses symphonies, dont la célèbre Symphonie n° 9 en ré majeur, dite "La Symphonie du Nouveau Monde" ? ; Antonín Dvořák.
Quel est le genre musical associé à Elvis Presley ? ; Le rock 'n' roll.
Quelle est la note la plus basse d'un piano standard ? ; La note A0.
Quel est l'instrument principal utilisé dans le jazz ? ; Le saxophone.
Quel groupe de rock britannique a interprété la chanson "Bohemian Rhapsody" ? ; Queen.
Quel est le pays d'origine du tango ? ; L'Argentine.
Quel compositeur allemand est connu pour ses symphonies, dont la célèbre Symphonie n° 5 en ut mineur ? ; Ludwig van Beethoven.
Quel est l'instrument principal utilisé dans la musique classique indienne ? ; Le sitar.
Quel est le groupe de rock légendaire derrière les chansons "Stairway to Heaven" et "Kashmir" ? ; Led Zeppelin.
Quel compositeur autrichien est connu pour ses symphonies, dont la célèbre "Symphonie n°9" ? ; Ludwig van Beethoven.
Quel groupe de rock britannique a sorti l'album "The Dark Side of the Moon" en 1973 ? ; Pink Floyd.
Quel est le nom du célèbre opéra italien composé par Giacomo Puccini en 1904 ? ; "Madame Butterfly".
Quel compositeur russe est connu pour ses ballets, dont "Le Lac des cygnes" et "La Belle au bois dormant" ? ; Piotr Ilitch Tchaïkovski.
Quel artiste a sorti l'album "Thriller" en 1982, l'album le plus vendu de tous les temps ? ; Michael Jackson.
Quelle chanteuse américaine a interprété la chanson "Respect" en 1967 ? ; Aretha Franklin.
Quel compositeur allemand est considéré comme l'un des plus grands génies de la musique classique et a composé la "Symphonie n°5" ? ; Ludwig van Beethoven.
Quel groupe de rock britannique est connu pour les chansons "Bohemian Rhapsody" et "We Will Rock You" ? ; Queen.
Quel est le nom du célèbre opéra de Giuseppe Verdi, mettant en scène le personnage de la courtisane Violetta Valéry ? ; "La Traviata".
Quel compositeur polonais est célèbre pour ses compositions pianistiques, dont les "Nocturnes" et les "Études" ? ; Frédéric Chopin.
Quel artiste a sorti l'album "Sgt. Pepper's Lonely Hearts Club Band" en 1967 avec son groupe ? ; The Beatles.
Quelle chanteuse américaine a interprété la chanson "I Will Always Love You" en 1992 ? ; Whitney Houston.
Quel compositeur autrichien est connu pour ses symphonies, dont la "Symphonie n°40" et la "Symphonie n°41" ? ; Wolfgang Amadeus Mozart.
Quel groupe de rock américain est connu pour les chansons "Stairway to Heaven" et "Whole Lotta Love" ? ; Led Zeppelin.
Quel est le nom du célèbre opéra de Georges Bizet, mettant en scène le personnage de Carmen ? ; "Carmen".
Quel compositeur italien a créé l'opéra "La Bohème" en 1896 ? ; Giacomo Puccini.
Quel artiste a sorti l'album "Born to Run" en 1975 ? ; Bruce Springsteen.
Quelle chanteuse américaine est connue sous le surnom de "Queen of Soul" ? ; Aretha Franklin.
Quel compositeur allemand est célèbre pour ses concertos pour piano, dont le "Concerto pour piano n°5" ? ; Ludwig van Beethoven.
Quel groupe de rock britannique est connu pour les chansons "Hotel California" et "Take It Easy" ? ; The Eagles.
Quel est le nom du célèbre opéra de Wolfgang Amadeus Mozart, mettant en scène le personnage de la Reine de la Nuit ? ; "La Flûte enchantée".
Quel compositeur russe est connu pour ses ballets, dont "Le Lac des cygnes" et "La Belle au bois dormant" ? ; Piotr Ilitch Tchaïkovski.
Quel artiste a sorti l'album "Bad" en 1987, incluant les chansons "Smooth Criminal" et "The Way You Make Me Feel" ? ; Michael Jackson.
Quelle chanteuse américaine a interprété la chanson "Like a Virgin" en 1984 ? ; Madonna.
Quel compositeur autrichien est célèbre pour ses symphonies, dont la "Symphonie n°41" ? ; Wolfgang Amadeus Mozart.
Quel groupe de rock britannique est connu pour les chansons "Smoke on the Water" et "Highway Star" ? ; Deep Purple.
Quel est le nom du célèbre opéra de Giuseppe Verdi, mettant en scène le personnage de Rigoletto ? ; "Rigoletto".
Quel compositeur français est célèbre pour ses ballets, dont "Coppélia" et "Giselle" ? ; Léo Delibes.
Quel artiste a sorti l'album "The Joshua Tree" en 1987 ? ; U2.
Quelle chanteuse américaine est connue pour ses tubes "I Will Always Love You" et "Greatest Love of All" ? ; Whitney Houston.
Quel compositeur autrichien est connu pour ses symphonies, dont la célèbre "Symphonie n°9" ? ; Ludwig van Beethoven.
Quel groupe de rock britannique a sorti l'album "The Dark Side of the Moon" en 1973 ? ; Pink Floyd.
Quel est le nom du célèbre opéra italien composé par Giacomo Puccini en 1904 ? ; "Madame Butterfly".
Quel compositeur russe est connu pour ses ballets, dont "Le Lac des cygnes" et "La Belle au bois dormant" ? ; Piotr Ilitch Tchaïkovski.
Quel artiste a sorti l'album "Thriller" en 1982, l'album le plus vendu de tous les temps ? ; Michael Jackson.
Quelle chanteuse américaine a interprété la chanson "Respect" en 1967 ? ; Aretha Franklin.
Quel compositeur allemand est considéré comme l'un des plus grands génies de la musique classique et a composé la "Symphonie n°5" ? ; Ludwig van Beethoven.
Quel groupe de rock britannique est connu pour les chansons "Bohemian Rhapsody" et "We Will Rock You" ? ; Queen.
Quel est le nom du célèbre opéra de Giuseppe Verdi, mettant en scène le personnage de la courtisane Violetta Valéry ? ; "La Traviata".
Quel compositeur polonais est célèbre pour ses compositions pianistiques, dont les "Nocturnes" et les "Études" ? ; Frédéric Chopin.
