Qui détient le record du monde du saut en hauteur féminin ?; Stefka Kostadinova.
Quelle équipe a remporté le plus de championnats de la NFL dans les années 1960 ?; Green Bay Packers.
Qui a remporté le plus de titres de la Coupe Stanley dans l'histoire de la LNH ?; Montréal Canadiens.
Quel joueur de tennis a remporté le plus de titres en simple sur terre battue ?; Rafael Nadal.
Quelle équipe a remporté le plus de titres de la Ligue Europa de l'UEFA ?; Séville FC.
Qui est le joueur le plus âgé à avoir remporté le tournoi de tennis de l'Open d'Australie en simple masculin ?; Ken Rosewall.
Quelle équipe a remporté le plus de titres de la Coupe Grey dans la LCF (Ligue canadienne de football) ?; Toronto Argonauts.
Qui a détenu le record du monde du 200 mètres féminin avant qu'il ne soit battu par Florence Griffith-Joyner ?; Florence Griffith-Joyner.
Quel joueur de basket-ball a remporté le plus de titres NBA en tant que joueur et entraîneur ?; Bill Russell.
Quel pays a remporté le plus de médailles d'or aux Jeux olympiques de Tokyo 2020 ?; États-Unis.
Quelle équipe de football a remporté le plus de championnats de la Bundesliga ?; Bayern Munich.
Qui a détenu le record du monde du lancer du poids masculin avant qu'il ne soit battu par Randy Barnes ?; Randy Barnes.
Quel joueur de tennis a remporté le plus de titres en simple en une seule saison ?; John McEnroe.
Quel pays a remporté le plus de médailles d'or aux Jeux olympiques de Pékin 2008 ?; Chine.
Qui est le seul joueur à avoir remporté le prix FIFA du meilleur joueur du monde avec deux clubs différents ?; Cristiano Ronaldo.
Quelle équipe de baseball a remporté le plus de titres de la Ligue majeure de baseball (MLB) dans les années 2010 ?; San Francisco Giants.
Qui est le joueur le plus âgé à avoir remporté le tournoi de tennis de Roland-Garros en simple masculin ?; Andrés Gimeno.
Quelle équipe de football a remporté le plus de Coupes du Monde masculines ?; Brésil.
Qui détient le record du monde du 400 mètres masculin ?; Wayde van Niekerk.
Quel joueur de hockey sur glace a le plus de passes décisives en carrière dans la LNH ?; Wayne Gretzky.
Quelle équipe de rugby a remporté le plus de tournois des Cinq Nations ?; Pays de Galles.
Qui a remporté le plus de titres de championnat du monde de rallye ?; Sébastien Loeb.
Quel pays a remporté le plus de titres de la Coupe du Monde de rugby ?; Nouvelle-Zélande.
Quel golfeur a remporté le plus de tournois majeurs en carrière ?; Jack Nicklaus.
Qui est le joueur de football le plus cher de tous les temps en termes de transfert ?; Neymar
Quelle équipe de basketball de la NBA a remporté le plus de championnats dans les années 1980 ?; Los Angeles Lakers.
Qui est le seul athlète à avoir remporté des médailles d'or aux Jeux olympiques dans deux sports différents ?; Jim Thorpe.
Quelle équipe de football américain a remporté le plus de championnats de la NCAA ?; Alabama Crimson Tide.
Qui est le seul boxeur à avoir remporté des titres mondiaux dans cinq catégories de poids différentes ?; Sugar Ray Leonard.
Quelle est la durée réglementaire d'un match de rugby à XV ?; 80 minutes.
Qui détient le record du monde du saut à la perche féminin ?; Yelena Isinbayeva.
Quelle équipe a remporté le plus de championnats de la NFL dans les années 1970 ?; Pittsburgh Steelers.
Qui a remporté le plus de titres de la Coupe du Monde de cricket féminin ?; Australie.
Quel golfeur a remporté le plus de tournois du Grand Chelem dans les années 2000 ?; Tiger Woods.
Qui est le joueur de football le plus cher de tous les temps en termes de transfert ?; Philippe Coutinho.
Quelle équipe de basketball universitaire a remporté le plus de championnats de la NCAA dans les années 2000 ?; Duke Blue Devils.
Qui est le seul athlète à avoir remporté des médailles d'or aux Jeux olympiques dans trois éditions différentes du 100 mètres masculin ?; Usain Bolt.
Quelle équipe de football américain a remporté le plus de championnats de la conférence AFC ?; New England Patriots.
Qui est le seul boxeur à avoir remporté des médailles d'or aux Jeux olympiques dans quatre catégories de poids différentes ?; Pernell Whitaker.
Quelle est la durée réglementaire d'un match de tennis en simple masculin ?; Best of 5 sets.
Qui détient le record du monde du saut en longueur féminin ?; Galina Chistyakova.
Quelle équipe a remporté le plus de championnats de la NBA dans les années 2000 ?; Los Angeles Lakers.
Qui a remporté le plus de titres du Grand Chelem en simple féminin ?; Margaret Court.
Quel joueur de tennis a remporté le plus de titres en simple sur gazon ?; Roger Federer.
Quelle équipe a remporté le plus de titres de la Ligue des champions de l'UEFA dans les années 2010 ?; Real Madrid.
Qui est le joueur le plus âgé à avoir remporté le tournoi de tennis de l'US Open en simple féminin ?; Molla Mallory.
Quelle équipe a remporté le plus de titres de la Coupe Grey dans la CFL (Ligue canadienne de football) dans les années 2010 ?; Calgary Stampeders.
Qui a détenu le record du monde du 400 mètres féminin avant qu'il ne soit battu par Marita Koch ?; Marita Koch.
Quel joueur de basket-ball a remporté le plus de titres de MVP des finales de la NBA ?; Michael Jordan.
Quel pays a remporté le plus de médailles d'or aux Jeux olympiques d'hiver de PyeongChang 2018 ?; Norvège.
